--- Reading TLE Dates from: iss_tle.txt ---
Fri, 22 Apr 2011 10:28:21 GMT
Fri, 22 Apr 2011 10:28:21 GMT
Fri, 22 Apr 2011 10:28:21 GMT
Fri, 22 Apr 2011 09:00:11 GMT
Fri, 22 Apr 2011 05:37:49 GMT
Fri, 22 Apr 2011 01:11:59 GMT
Thu, 21 Apr 2011 20:29:06 GMT
Thu, 21 Apr 2011 18:53:31 GMT
Thu, 21 Apr 2011 10:05:44 GMT
Thu, 21 Apr 2011 10:05:44 GMT
Thu, 21 Apr 2011 09:28:35 GMT
Thu, 21 Apr 2011 08:31:32 GMT
Thu, 21 Apr 2011 05:14:36 GMT
Thu, 21 Apr 2011 00:47:28 GMT
Wed, 20 Apr 2011 22:58:30 GMT
Wed, 20 Apr 2011 18:14:23 GMT
Wed, 20 Apr 2011 11:12:20 GMT
Wed, 20 Apr 2011 09:39:55 GMT
Wed, 20 Apr 2011 04:58:39 GMT
Wed, 20 Apr 2011 01:39:40 GMT
Tue, 19 Apr 2011 22:35:28 GMT
Tue, 19 Apr 2011 16:15:21 GMT
Tue, 19 Apr 2011 12:21:36 GMT
Tue, 19 Apr 2011 12:21:36 GMT
Tue, 19 Apr 2011 09:16:51 GMT
Tue, 19 Apr 2011 04:35:02 GMT
Tue, 19 Apr 2011 01:25:01 GMT
Mon, 18 Apr 2011 18:58:59 GMT
Mon, 18 Apr 2011 17:22:17 GMT
Mon, 18 Apr 2011 11:57:30 GMT
Mon, 18 Apr 2011 11:57:30 GMT
Mon, 18 Apr 2011 04:08:15 GMT
Mon, 18 Apr 2011 00:55:13 GMT
Sun, 17 Apr 2011 20:23:54 GMT
Sun, 17 Apr 2011 13:07:15 GMT
Sun, 17 Apr 2011 03:52:12 GMT
Sun, 17 Apr 2011 03:52:12 GMT
Sun, 17 Apr 2011 00:47:12 GMT
Sat, 16 Apr 2011 21:37:10 GMT
Sat, 16 Apr 2011 18:07:36 GMT
Sat, 16 Apr 2011 12:42:28 GMT
Sat, 16 Apr 2011 12:42:28 GMT
Sat, 16 Apr 2011 04:39:30 GMT
Sat, 16 Apr 2011 00:18:41 GMT
Fri, 15 Apr 2011 19:19:12 GMT
Fri, 15 Apr 2011 12:18:35 GMT
Fri, 15 Apr 2011 12:18:35 GMT
Fri, 15 Apr 2011 09:04:16 GMT
Fri, 15 Apr 2011 04:28:39 GMT
Thu, 14 Apr 2011 23:53:32 GMT
Thu, 14 Apr 2011 20:32:45 GMT
Thu, 14 Apr 2011 17:26:26 GMT
Thu, 14 Apr 2011 13:27:14 GMT
Thu, 14 Apr 2011 11:59:10 GMT
Thu, 14 Apr 2011 11:59:10 GMT
Thu, 14 Apr 2011 08:52:50 GMT
Thu, 14 Apr 2011 04:10:56 GMT
Wed, 13 Apr 2011 23:27:54 GMT
Wed, 13 Apr 2011 20:03:06 GMT
Wed, 13 Apr 2011 11:33:28 GMT
Wed, 13 Apr 2011 11:33:28 GMT
Wed, 13 Apr 2011 08:25:56 GMT
Wed, 13 Apr 2011 05:13:11 GMT
Wed, 13 Apr 2011 02:12:29 GMT
Tue, 12 Apr 2011 19:36:16 GMT
Tue, 12 Apr 2011 17:06:01 GMT
Tue, 12 Apr 2011 12:43:35 GMT
Tue, 12 Apr 2011 12:43:35 GMT
Tue, 12 Apr 2011 07:59:13 GMT
Tue, 12 Apr 2011 04:47:00 GMT
Tue, 12 Apr 2011 00:12:17 GMT
Mon, 11 Apr 2011 20:49:41 GMT
Mon, 11 Apr 2011 15:21:19 GMT
Mon, 11 Apr 2011 12:16:08 GMT
Mon, 11 Apr 2011 12:16:08 GMT
Mon, 11 Apr 2011 09:01:50 GMT
Mon, 11 Apr 2011 04:32:37 GMT
Sun, 10 Apr 2011 20:22:05 GMT
Sun, 10 Apr 2011 11:53:23 GMT
Sun, 10 Apr 2011 08:59:23 GMT
Sun, 10 Apr 2011 04:05:24 GMT
Sun, 10 Apr 2011 00:56:26 GMT
Sat, 09 Apr 2011 20:43:48 GMT
Sat, 09 Apr 2011 17:25:21 GMT
Sat, 09 Apr 2011 11:46:07 GMT
Sat, 09 Apr 2011 08:16:40 GMT
Sat, 09 Apr 2011 04:59:29 GMT
Fri, 08 Apr 2011 18:34:26 GMT
Fri, 08 Apr 2011 17:00:36 GMT
Fri, 08 Apr 2011 12:37:32 GMT
Fri, 08 Apr 2011 12:37:32 GMT
Fri, 08 Apr 2011 07:51:04 GMT
Fri, 08 Apr 2011 04:37:47 GMT
Fri, 08 Apr 2011 01:40:22 GMT
Thu, 07 Apr 2011 18:09:13 GMT
Thu, 07 Apr 2011 16:48:36 GMT
Thu, 07 Apr 2011 12:11:42 GMT
Thu, 07 Apr 2011 12:11:42 GMT
Thu, 07 Apr 2011 08:56:02 GMT
Thu, 07 Apr 2011 04:24:11 GMT
Thu, 07 Apr 2011 01:16:35 GMT
Wed, 06 Apr 2011 19:18:39 GMT
Wed, 06 Apr 2011 17:44:06 GMT
Wed, 06 Apr 2011 12:03:11 GMT
Wed, 06 Apr 2011 12:03:11 GMT
Wed, 06 Apr 2011 08:34:07 GMT
Wed, 06 Apr 2011 04:02:24 GMT
Wed, 06 Apr 2011 02:24:20 GMT
Tue, 05 Apr 2011 18:52:50 GMT
Tue, 05 Apr 2011 15:59:36 GMT
Tue, 05 Apr 2011 11:19:15 GMT
Tue, 05 Apr 2011 11:19:15 GMT
Tue, 05 Apr 2011 09:44:18 GMT
Tue, 05 Apr 2011 04:56:02 GMT
Mon, 04 Apr 2011 20:02:33 GMT
Mon, 04 Apr 2011 17:07:29 GMT
Mon, 04 Apr 2011 12:28:47 GMT
Mon, 04 Apr 2011 12:28:47 GMT
Mon, 04 Apr 2011 09:17:26 GMT
Mon, 04 Apr 2011 03:07:26 GMT
Sun, 03 Apr 2011 23:42:17 GMT
Sun, 03 Apr 2011 19:36:08 GMT
Sun, 03 Apr 2011 16:49:40 GMT
Sun, 03 Apr 2011 12:22:36 GMT
Sun, 03 Apr 2011 12:22:36 GMT
Sun, 03 Apr 2011 09:00:25 GMT
Sun, 03 Apr 2011 02:42:58 GMT
Sun, 03 Apr 2011 00:52:54 GMT
Sat, 02 Apr 2011 20:45:12 GMT
Sat, 02 Apr 2011 19:10:28 GMT
Sat, 02 Apr 2011 11:54:12 GMT
Sat, 02 Apr 2011 11:54:12 GMT
Sat, 02 Apr 2011 08:34:26 GMT
Sat, 02 Apr 2011 03:50:05 GMT
Fri, 01 Apr 2011 20:18:34 GMT
Fri, 01 Apr 2011 11:10:12 GMT
Fri, 01 Apr 2011 11:10:12 GMT
Fri, 01 Apr 2011 08:08:45 GMT
Fri, 01 Apr 2011 03:25:22 GMT
Thu, 31 Mar 2011 21:27:39 GMT
Thu, 31 Mar 2011 17:01:39 GMT
Thu, 31 Mar 2011 13:24:14 GMT
Thu, 31 Mar 2011 12:20:15 GMT
Thu, 31 Mar 2011 12:20:15 GMT
Thu, 31 Mar 2011 09:00:53 GMT
Thu, 31 Mar 2011 02:58:40 GMT
Thu, 31 Mar 2011 01:05:49 GMT
Wed, 30 Mar 2011 21:02:03 GMT
Wed, 30 Mar 2011 17:57:52 GMT
Wed, 30 Mar 2011 13:16:44 GMT
Wed, 30 Mar 2011 08:39:48 GMT
Wed, 30 Mar 2011 08:39:48 GMT
Wed, 30 Mar 2011 04:06:44 GMT
Wed, 30 Mar 2011 00:44:59 GMT
Tue, 29 Mar 2011 20:36:01 GMT
Tue, 29 Mar 2011 17:49:06 GMT
Tue, 29 Mar 2011 14:26:07 GMT
Tue, 29 Mar 2011 03:41:32 GMT
Tue, 29 Mar 2011 03:41:32 GMT
Tue, 29 Mar 2011 03:28:39 GMT
Mon, 28 Mar 2011 20:24:52 GMT
Mon, 28 Mar 2011 17:23:27 GMT
Mon, 28 Mar 2011 12:35:29 GMT
Mon, 28 Mar 2011 12:35:29 GMT
Mon, 28 Mar 2011 08:00:06 GMT
Mon, 28 Mar 2011 02:57:36 GMT
Mon, 28 Mar 2011 01:23:43 GMT
Sun, 27 Mar 2011 20:01:34 GMT
Sun, 27 Mar 2011 17:14:58 GMT
Sun, 27 Mar 2011 12:17:16 GMT
Sun, 27 Mar 2011 12:17:16 GMT
Sun, 27 Mar 2011 04:08:51 GMT
Sat, 26 Mar 2011 20:52:00 GMT
Sat, 26 Mar 2011 16:45:26 GMT
Sat, 26 Mar 2011 13:17:34 GMT
Sat, 26 Mar 2011 07:07:12 GMT
Sat, 26 Mar 2011 07:07:12 GMT
Sat, 26 Mar 2011 03:44:56 GMT
Fri, 25 Mar 2011 23:35:16 GMT
Fri, 25 Mar 2011 20:43:35 GMT
Fri, 25 Mar 2011 20:43:35 GMT
Fri, 25 Mar 2011 12:50:05 GMT
Fri, 25 Mar 2011 08:15:45 GMT
Fri, 25 Mar 2011 04:53:33 GMT
Fri, 25 Mar 2011 00:43:20 GMT
Thu, 24 Mar 2011 20:16:36 GMT
Thu, 24 Mar 2011 17:26:41 GMT
Thu, 24 Mar 2011 12:23:15 GMT
Thu, 24 Mar 2011 12:23:15 GMT
Thu, 24 Mar 2011 12:04:30 GMT
Thu, 24 Mar 2011 07:48:45 GMT
Thu, 24 Mar 2011 04:29:17 GMT
Thu, 24 Mar 2011 00:17:15 GMT
Wed, 23 Mar 2011 19:52:03 GMT
Wed, 23 Mar 2011 12:06:45 GMT
Wed, 23 Mar 2011 12:06:45 GMT
Wed, 23 Mar 2011 07:22:20 GMT
Wed, 23 Mar 2011 04:00:07 GMT
Wed, 23 Mar 2011 01:25:16 GMT
Tue, 22 Mar 2011 19:28:11 GMT
Tue, 22 Mar 2011 18:10:13 GMT
Tue, 22 Mar 2011 13:05:16 GMT
Tue, 22 Mar 2011 13:05:16 GMT
Tue, 22 Mar 2011 06:56:04 GMT
Tue, 22 Mar 2011 00:59:26 GMT
Mon, 21 Mar 2011 20:36:46 GMT
Mon, 21 Mar 2011 17:19:36 GMT
Mon, 21 Mar 2011 12:38:39 GMT
Mon, 21 Mar 2011 12:38:39 GMT
Mon, 21 Mar 2011 12:38:39 GMT
Mon, 21 Mar 2011 08:07:25 GMT
Mon, 21 Mar 2011 04:40:36 GMT
Mon, 21 Mar 2011 00:32:51 GMT
Sun, 20 Mar 2011 21:40:39 GMT
Sun, 20 Mar 2011 15:10:48 GMT
Sun, 20 Mar 2011 12:21:54 GMT
Sun, 20 Mar 2011 12:21:54 GMT
Sun, 20 Mar 2011 07:37:46 GMT
Sun, 20 Mar 2011 00:20:52 GMT
Sat, 19 Mar 2011 21:07:09 GMT
Sat, 19 Mar 2011 16:31:56 GMT
Sat, 19 Mar 2011 11:55:07 GMT
Sat, 19 Mar 2011 11:55:07 GMT
Sat, 19 Mar 2011 08:47:25 GMT
Sat, 19 Mar 2011 02:48:46 GMT
Fri, 18 Mar 2011 23:54:34 GMT
Fri, 18 Mar 2011 20:52:11 GMT
Fri, 18 Mar 2011 08:07:29 GMT
Fri, 18 Mar 2011 08:07:29 GMT
Fri, 18 Mar 2011 02:22:47 GMT
Thu, 17 Mar 2011 23:36:23 GMT
Thu, 17 Mar 2011 20:25:58 GMT
Thu, 17 Mar 2011 18:20:37 GMT
Thu, 17 Mar 2011 12:25:04 GMT
Thu, 17 Mar 2011 12:25:04 GMT
Thu, 17 Mar 2011 06:04:18 GMT
Thu, 17 Mar 2011 03:31:37 GMT
Thu, 17 Mar 2011 00:40:20 GMT
Wed, 16 Mar 2011 20:16:19 GMT
Wed, 16 Mar 2011 12:16:20 GMT
Wed, 16 Mar 2011 12:16:20 GMT
Wed, 16 Mar 2011 08:49:21 GMT
Wed, 16 Mar 2011 03:07:27 GMT
Tue, 15 Mar 2011 19:28:25 GMT
Tue, 15 Mar 2011 10:13:04 GMT
Tue, 15 Mar 2011 10:13:04 GMT
Tue, 15 Mar 2011 06:48:10 GMT
Tue, 15 Mar 2011 04:15:30 GMT
Tue, 15 Mar 2011 01:21:28 GMT
Mon, 14 Mar 2011 20:37:53 GMT
Mon, 14 Mar 2011 11:24:43 GMT
Mon, 14 Mar 2011 11:24:43 GMT
Mon, 14 Mar 2011 07:57:06 GMT
Mon, 14 Mar 2011 03:50:02 GMT
Mon, 14 Mar 2011 02:29:40 GMT
Sun, 13 Mar 2011 20:32:31 GMT
Sun, 13 Mar 2011 18:29:56 GMT
Sun, 13 Mar 2011 10:55:41 GMT
Sun, 13 Mar 2011 10:55:41 GMT
Sun, 13 Mar 2011 07:30:37 GMT
Sun, 13 Mar 2011 02:05:04 GMT
Sun, 13 Mar 2011 00:35:41 GMT
Sat, 12 Mar 2011 21:47:03 GMT
Sat, 12 Mar 2011 18:15:09 GMT
Sat, 12 Mar 2011 12:05:53 GMT
Sat, 12 Mar 2011 12:05:53 GMT
Sat, 12 Mar 2011 10:15:51 GMT
Sat, 12 Mar 2011 06:07:47 GMT
Sat, 12 Mar 2011 01:47:51 GMT
Fri, 11 Mar 2011 22:36:11 GMT
Fri, 11 Mar 2011 16:22:35 GMT
Fri, 11 Mar 2011 13:14:41 GMT
Fri, 11 Mar 2011 09:52:42 GMT
Fri, 11 Mar 2011 09:52:42 GMT
Fri, 11 Mar 2011 05:42:12 GMT
Fri, 11 Mar 2011 01:18:54 GMT
Thu, 10 Mar 2011 20:33:45 GMT
Thu, 10 Mar 2011 12:48:17 GMT
Thu, 10 Mar 2011 05:16:43 GMT
Thu, 10 Mar 2011 05:16:43 GMT
Thu, 10 Mar 2011 03:56:23 GMT
Wed, 09 Mar 2011 21:42:24 GMT
Wed, 09 Mar 2011 19:54:56 GMT
Wed, 09 Mar 2011 12:22:05 GMT
Wed, 09 Mar 2011 08:57:48 GMT
Wed, 09 Mar 2011 05:05:48 GMT
Wed, 09 Mar 2011 02:05:57 GMT
Tue, 08 Mar 2011 21:17:03 GMT
Tue, 08 Mar 2011 18:14:35 GMT
Tue, 08 Mar 2011 13:33:09 GMT
Tue, 08 Mar 2011 13:33:09 GMT
Tue, 08 Mar 2011 07:33:49 GMT
Tue, 08 Mar 2011 04:39:26 GMT
Tue, 08 Mar 2011 01:37:04 GMT
Mon, 07 Mar 2011 19:14:04 GMT
Mon, 07 Mar 2011 17:48:35 GMT
Mon, 07 Mar 2011 07:08:12 GMT
Mon, 07 Mar 2011 07:08:12 GMT
Mon, 07 Mar 2011 05:48:15 GMT
Mon, 07 Mar 2011 01:27:58 GMT
Sun, 06 Mar 2011 20:32:25 GMT
Sun, 06 Mar 2011 17:23:52 GMT
Sun, 06 Mar 2011 12:25:17 GMT
Sun, 06 Mar 2011 12:25:17 GMT
Sun, 06 Mar 2011 08:16:39 GMT
Sun, 06 Mar 2011 05:22:11 GMT
Sun, 06 Mar 2011 02:04:13 GMT
Sat, 05 Mar 2011 21:32:33 GMT
Sat, 05 Mar 2011 16:57:34 GMT
Sat, 05 Mar 2011 11:57:51 GMT
Sat, 05 Mar 2011 11:57:51 GMT
Sat, 05 Mar 2011 07:50:41 GMT
Sat, 05 Mar 2011 05:03:13 GMT
Sat, 05 Mar 2011 01:53:30 GMT
Fri, 04 Mar 2011 21:14:54 GMT
Fri, 04 Mar 2011 17:52:49 GMT
Fri, 04 Mar 2011 11:36:01 GMT
Fri, 04 Mar 2011 11:36:01 GMT
Fri, 04 Mar 2011 07:24:50 GMT
Fri, 04 Mar 2011 06:07:26 GMT
Thu, 03 Mar 2011 16:04:20 GMT
Thu, 03 Mar 2011 08:33:11 GMT
Thu, 03 Mar 2011 08:33:11 GMT
Thu, 03 Mar 2011 05:46:09 GMT
Thu, 03 Mar 2011 02:55:57 GMT
Wed, 02 Mar 2011 21:39:00 GMT
Wed, 02 Mar 2011 17:14:31 GMT
Wed, 02 Mar 2011 12:14:03 GMT
Wed, 02 Mar 2011 12:14:03 GMT
Wed, 02 Mar 2011 09:41:52 GMT
Wed, 02 Mar 2011 06:47:40 GMT
Wed, 02 Mar 2011 05:18:57 GMT
Wed, 02 Mar 2011 03:45:12 GMT
Tue, 01 Mar 2011 21:31:48 GMT
Tue, 01 Mar 2011 16:47:39 GMT
Tue, 01 Mar 2011 09:16:22 GMT
Tue, 01 Mar 2011 09:16:22 GMT
Mon, 28 Feb 2011 22:40:31 GMT
Mon, 28 Feb 2011 16:23:14 GMT
Mon, 28 Feb 2011 12:55:38 GMT
Mon, 28 Feb 2011 10:24:58 GMT
Mon, 28 Feb 2011 10:24:58 GMT
Mon, 28 Feb 2011 07:33:15 GMT
Mon, 28 Feb 2011 01:36:34 GMT
Sun, 27 Feb 2011 21:58:04 GMT
Sun, 27 Feb 2011 14:05:13 GMT
Sun, 27 Feb 2011 08:39:19 GMT
Sun, 27 Feb 2011 08:39:19 GMT
Sun, 27 Feb 2011 02:14:18 GMT
Sat, 26 Feb 2011 21:48:53 GMT
Sat, 26 Feb 2011 17:07:10 GMT
Sat, 26 Feb 2011 11:07:53 GMT
Sat, 26 Feb 2011 11:07:53 GMT
Sat, 26 Feb 2011 02:00:19 GMT
Fri, 25 Feb 2011 22:41:07 GMT
Fri, 25 Feb 2011 16:38:58 GMT
Fri, 25 Feb 2011 09:22:46 GMT
Fri, 25 Feb 2011 09:22:46 GMT
Fri, 25 Feb 2011 05:03:23 GMT
Fri, 25 Feb 2011 01:33:22 GMT
Thu, 24 Feb 2011 22:20:21 GMT
Thu, 24 Feb 2011 17:48:24 GMT
Thu, 24 Feb 2011 17:31:19 GMT
Thu, 24 Feb 2011 14:28:19 GMT
Thu, 24 Feb 2011 14:28:19 GMT
Thu, 24 Feb 2011 12:56:49 GMT
Thu, 24 Feb 2011 11:50:59 GMT
Thu, 24 Feb 2011 11:25:19 GMT
Thu, 24 Feb 2011 05:55:35 GMT
Thu, 24 Feb 2011 01:06:35 GMT
Wed, 23 Feb 2011 22:06:09 GMT
Wed, 23 Feb 2011 17:22:39 GMT
Wed, 23 Feb 2011 13:00:07 GMT
Wed, 23 Feb 2011 10:06:39 GMT
Wed, 23 Feb 2011 10:06:39 GMT
Wed, 23 Feb 2011 05:44:31 GMT
Wed, 23 Feb 2011 02:02:23 GMT
Tue, 22 Feb 2011 18:29:58 GMT
Tue, 22 Feb 2011 16:40:10 GMT
Tue, 22 Feb 2011 12:34:25 GMT
Tue, 22 Feb 2011 12:34:25 GMT
Tue, 22 Feb 2011 09:40:33 GMT
Tue, 22 Feb 2011 05:16:11 GMT
Tue, 22 Feb 2011 01:58:52 GMT
Mon, 21 Feb 2011 21:15:21 GMT
Mon, 21 Feb 2011 17:52:05 GMT
Mon, 21 Feb 2011 12:08:53 GMT
Mon, 21 Feb 2011 12:08:53 GMT
Mon, 21 Feb 2011 09:21:02 GMT
Mon, 21 Feb 2011 02:45:55 GMT
Sun, 20 Feb 2011 20:50:00 GMT
Sun, 20 Feb 2011 17:24:54 GMT
Sun, 20 Feb 2011 13:17:36 GMT
Sun, 20 Feb 2011 13:17:36 GMT
Sun, 20 Feb 2011 10:23:52 GMT
Sun, 20 Feb 2011 05:44:25 GMT
Sun, 20 Feb 2011 01:07:28 GMT
Sat, 19 Feb 2011 20:23:09 GMT
Sat, 19 Feb 2011 16:56:36 GMT
Sat, 19 Feb 2011 12:53:11 GMT
Sat, 19 Feb 2011 12:53:11 GMT
Sat, 19 Feb 2011 11:32:01 GMT
Sat, 19 Feb 2011 05:37:43 GMT
Sat, 19 Feb 2011 02:06:30 GMT
Fri, 18 Feb 2011 19:57:27 GMT
Fri, 18 Feb 2011 18:09:52 GMT
Fri, 18 Feb 2011 12:40:22 GMT
Fri, 18 Feb 2011 12:40:22 GMT
Fri, 18 Feb 2011 09:37:25 GMT
Fri, 18 Feb 2011 04:52:23 GMT
Fri, 18 Feb 2011 01:50:09 GMT
Thu, 17 Feb 2011 21:04:48 GMT
Thu, 17 Feb 2011 17:45:41 GMT
Thu, 17 Feb 2011 17:40:40 GMT
Thu, 17 Feb 2011 13:33:41 GMT
Thu, 17 Feb 2011 11:39:38 GMT
Thu, 17 Feb 2011 10:42:30 GMT
Thu, 17 Feb 2011 10:42:30 GMT
Thu, 17 Feb 2011 05:49:54 GMT
Thu, 17 Feb 2011 02:49:00 GMT
Wed, 16 Feb 2011 20:40:21 GMT
Wed, 16 Feb 2011 14:42:41 GMT
Wed, 16 Feb 2011 13:24:31 GMT
Wed, 16 Feb 2011 13:24:31 GMT
Wed, 16 Feb 2011 05:34:24 GMT
Wed, 16 Feb 2011 00:59:42 GMT
Tue, 15 Feb 2011 21:49:00 GMT
Tue, 15 Feb 2011 14:17:58 GMT
Tue, 15 Feb 2011 12:57:48 GMT
Tue, 15 Feb 2011 08:21:21 GMT
Tue, 15 Feb 2011 05:07:59 GMT
Tue, 15 Feb 2011 01:52:29 GMT
Mon, 14 Feb 2011 21:23:14 GMT
Mon, 14 Feb 2011 15:26:24 GMT
Mon, 14 Feb 2011 14:06:31 GMT
Mon, 14 Feb 2011 12:38:57 GMT
Mon, 14 Feb 2011 09:28:47 GMT
Mon, 14 Feb 2011 06:17:41 GMT
Mon, 14 Feb 2011 01:28:41 GMT
Sun, 13 Feb 2011 22:31:48 GMT
Sun, 13 Feb 2011 16:34:47 GMT
Sun, 13 Feb 2011 13:40:40 GMT
Sun, 13 Feb 2011 13:40:40 GMT
Sun, 13 Feb 2011 08:55:46 GMT
Sun, 13 Feb 2011 05:50:43 GMT
Sun, 13 Feb 2011 01:17:08 GMT
Sat, 12 Feb 2011 16:09:15 GMT
Sat, 12 Feb 2011 13:17:08 GMT
Sat, 12 Feb 2011 13:17:08 GMT
Sat, 12 Feb 2011 08:35:05 GMT
Sat, 12 Feb 2011 05:25:19 GMT
Sat, 12 Feb 2011 02:06:41 GMT
Fri, 11 Feb 2011 15:43:18 GMT
Fri, 11 Feb 2011 12:51:17 GMT
Fri, 11 Feb 2011 12:51:17 GMT
Fri, 11 Feb 2011 09:44:56 GMT
Fri, 11 Feb 2011 05:07:24 GMT
Fri, 11 Feb 2011 00:23:03 GMT
Thu, 10 Feb 2011 16:51:48 GMT
Thu, 10 Feb 2011 14:04:52 GMT
Thu, 10 Feb 2011 14:04:52 GMT
Thu, 10 Feb 2011 09:34:11 GMT
Thu, 10 Feb 2011 03:06:17 GMT
Wed, 09 Feb 2011 20:32:58 GMT
Wed, 09 Feb 2011 13:34:04 GMT
Wed, 09 Feb 2011 08:53:01 GMT
Wed, 09 Feb 2011 05:39:46 GMT
Wed, 09 Feb 2011 01:05:48 GMT
Tue, 08 Feb 2011 16:14:40 GMT
Tue, 08 Feb 2011 13:01:25 GMT
Tue, 08 Feb 2011 13:01:25 GMT
Tue, 08 Feb 2011 09:54:50 GMT
Tue, 08 Feb 2011 05:24:15 GMT
Mon, 07 Feb 2011 21:14:22 GMT
Mon, 07 Feb 2011 14:11:27 GMT
Mon, 07 Feb 2011 14:11:27 GMT
Mon, 07 Feb 2011 09:37:18 GMT
Mon, 07 Feb 2011 04:58:13 GMT
Sun, 06 Feb 2011 22:23:38 GMT
Sun, 06 Feb 2011 16:58:05 GMT
Sun, 06 Feb 2011 13:43:56 GMT
Sun, 06 Feb 2011 13:43:56 GMT
Sun, 06 Feb 2011 09:08:49 GMT
Sun, 06 Feb 2011 05:55:31 GMT
Sun, 06 Feb 2011 01:22:55 GMT
Sat, 05 Feb 2011 22:00:17 GMT
Sat, 05 Feb 2011 13:17:23 GMT
Sat, 05 Feb 2011 10:03:08 GMT
Sat, 05 Feb 2011 10:03:08 GMT
Sat, 05 Feb 2011 05:41:07 GMT
Sat, 05 Feb 2011 00:57:28 GMT
Fri, 04 Feb 2011 20:34:39 GMT
Fri, 04 Feb 2011 17:40:00 GMT
Fri, 04 Feb 2011 12:50:57 GMT
Fri, 04 Feb 2011 12:50:57 GMT
Fri, 04 Feb 2011 09:50:48 GMT
Fri, 04 Feb 2011 05:15:56 GMT
Thu, 03 Feb 2011 20:08:49 GMT
Thu, 03 Feb 2011 20:08:49 GMT
Thu, 03 Feb 2011 17:15:01 GMT
Thu, 03 Feb 2011 13:37:12 GMT
Thu, 03 Feb 2011 12:35:51 GMT
Thu, 03 Feb 2011 12:35:51 GMT
Thu, 03 Feb 2011 09:24:59 GMT
Thu, 03 Feb 2011 04:49:34 GMT
Wed, 02 Feb 2011 21:17:19 GMT
Wed, 02 Feb 2011 16:54:48 GMT
Wed, 02 Feb 2011 13:34:06 GMT
Wed, 02 Feb 2011 13:34:06 GMT
Wed, 02 Feb 2011 09:06:39 GMT
Wed, 02 Feb 2011 05:58:23 GMT
Wed, 02 Feb 2011 04:23:22 GMT
Tue, 01 Feb 2011 19:30:16 GMT
Tue, 01 Feb 2011 17:57:44 GMT
Tue, 01 Feb 2011 13:12:21 GMT
Tue, 01 Feb 2011 09:56:32 GMT
Tue, 01 Feb 2011 03:56:48 GMT
Mon, 31 Jan 2011 21:59:48 GMT
Mon, 31 Jan 2011 21:59:48 GMT
Mon, 31 Jan 2011 20:01:39 GMT
Mon, 31 Jan 2011 05:05:34 GMT
Sun, 30 Jan 2011 21:33:59 GMT
Sun, 30 Jan 2011 19:59:39 GMT
Sun, 30 Jan 2011 13:55:41 GMT
Sun, 30 Jan 2011 09:23:36 GMT
Sun, 30 Jan 2011 09:23:36 GMT
Sun, 30 Jan 2011 06:14:33 GMT
Sat, 29 Jan 2011 22:42:15 GMT
Sat, 29 Jan 2011 21:08:05 GMT
Sat, 29 Jan 2011 16:44:58 GMT
Sat, 29 Jan 2011 13:20:36 GMT
Sat, 29 Jan 2011 10:14:56 GMT
Sat, 29 Jan 2011 10:14:56 GMT
Sat, 29 Jan 2011 05:47:29 GMT
Fri, 28 Jan 2011 22:16:40 GMT
Fri, 28 Jan 2011 20:56:30 GMT
Fri, 28 Jan 2011 17:52:50 GMT
Fri, 28 Jan 2011 12:53:20 GMT
Fri, 28 Jan 2011 12:53:20 GMT
Fri, 28 Jan 2011 09:50:08 GMT
Fri, 28 Jan 2011 05:21:47 GMT
Thu, 27 Jan 2011 23:24:40 GMT
Thu, 27 Jan 2011 21:50:27 GMT
Thu, 27 Jan 2011 17:27:52 GMT
Thu, 27 Jan 2011 12:39:57 GMT
Thu, 27 Jan 2011 12:39:57 GMT
Thu, 27 Jan 2011 09:27:38 GMT
Thu, 27 Jan 2011 04:55:39 GMT
Wed, 26 Jan 2011 22:58:56 GMT
Wed, 26 Jan 2011 18:21:12 GMT
Wed, 26 Jan 2011 12:14:44 GMT
Wed, 26 Jan 2011 12:14:44 GMT
Wed, 26 Jan 2011 00:07:04 GMT
Tue, 25 Jan 2011 21:15:36 GMT
Tue, 25 Jan 2011 16:27:41 GMT
Tue, 25 Jan 2011 13:12:20 GMT
Tue, 25 Jan 2011 11:54:42 GMT
Tue, 25 Jan 2011 11:54:42 GMT
Tue, 25 Jan 2011 10:22:00 GMT
Tue, 25 Jan 2011 05:39:06 GMT
Mon, 24 Jan 2011 22:04:39 GMT
Mon, 24 Jan 2011 20:54:30 GMT
Mon, 24 Jan 2011 20:54:30 GMT
Mon, 24 Jan 2011 13:07:45 GMT
Mon, 24 Jan 2011 09:56:16 GMT
Mon, 24 Jan 2011 09:56:16 GMT
Sun, 23 Jan 2011 21:55:11 GMT
Sun, 23 Jan 2011 17:33:50 GMT
Sun, 23 Jan 2011 13:54:14 GMT
Sun, 23 Jan 2011 13:54:14 GMT
Sun, 23 Jan 2011 13:54:14 GMT
Sun, 23 Jan 2011 13:54:14 GMT
Sun, 23 Jan 2011 00:23:17 GMT
Sat, 22 Jan 2011 21:37:00 GMT
Sat, 22 Jan 2011 18:42:11 GMT
Sat, 22 Jan 2011 15:14:00 GMT
Sat, 22 Jan 2011 07:29:22 GMT
Sat, 22 Jan 2011 01:31:31 GMT
Fri, 21 Jan 2011 22:39:41 GMT
Fri, 21 Jan 2011 17:58:29 GMT
Fri, 21 Jan 2011 13:21:05 GMT
Fri, 21 Jan 2011 01:05:32 GMT
